"","water_district","wdid","admin_number","admin_date"
"684",1,"0105220",14154,1888-10-01
"685",1,"0105221",38927,1956-07-30
"686",1,"0105221",14154,1888-10-01
"687",1,"0105222",38439,1955-03-30
"688",1,"0105222",14154,1888-10-01
"689",1,"0105223",31947,1937-06-20
"690",1,"0105223",14154,1888-10-01
"691",1,"0105225",38883,1956-06-16
"692",1,"0105225",11979,1882-10-18
"693",1,"0105226",44559.39171,1971-12-31
"694",1,"0105226",44559.24211,1971-12-31
"695",1,"0105227",44559.40328,1971-12-31
"696",1,"0105227",44559.24211,1971-12-31
"697",1,"0105228",44559.24211,1971-12-31
"698",1,"0105228",37801,1953-06-30
"699",1,"0105229",38440,1955-03-31
"700",1,"0105229",44559.24211,1971-12-31
"701",1,"0105230",35965,1948-06-20
"702",1,"0105230",44559.24211,1971-12-31
"703",1,"0105231",39908,1959-04-07
"704",1,"0105231",44559.24211,1971-12-31
"705",1,"0105232",39912,1959-04-11
"706",1,"0105232",44559.24211,1971-12-31
"707",1,"0105233",41272,1962-12-31
"708",1,"0105233",44559.24211,1971-12-31
"709",1,"0105234",34819,1945-05-01
"710",1,"0105234",11979,1882-10-18
"711",1,"0105234",44346,1971-06-01
"712",1,"0105235",26662,1922-12-31
"713",1,"0105235",44559.24211,1971-12-31
"714",1,"0105236",31045,1934-12-31
"715",1,"0105236",44559.24211,1971-12-31
"716",1,"0105237",32871,1939-12-31
"717",1,"0105237",44559.24211,1971-12-31
"718",1,"0105238",38197,1954-07-31
"719",1,"0105238",18687,1901-03-01
"720",1,"0105239",37472,1952-08-05
"721",1,"0105239",14154,1888-10-01
"722",1,"0105240",33602,1941-12-31
"723",1,"0105240",44559.24211,1971-12-31
"724",1,"0105241",35793,1947-12-31
"725",1,"0105241",44559.24211,1971-12-31
"726",1,"0105242",37254,1951-12-31
"727",1,"0105242",44559.24211,1971-12-31
"728",1,"0105243",39446,1957-12-31
"729",1,"0105243",44559.24211,1971-12-31
"730",1,"0105244",11809,1882-05-01
"731",1,"0105244",33237,1940-12-31
"732",1,"0105244",32962,1940-03-31
"733",1,"0105246",11809,1882-05-01
"734",1,"0105246",38501,1955-05-31
"735",1,"0105246",31196,1935-05-31
"736",1,"0105247",31865,1937-03-30
"737",1,"0105247",14154,1888-10-01
"738",1,"0105248",37985,1953-12-31
"739",1,"0105248",11979,1882-10-18
"740",1,"0105249",37954,1953-11-30
"741",1,"0105249",11979,1882-10-18
"742",1,"0105250",31531,1936-04-30
"743",1,"0105250",11979,1882-10-18
"744",1,"0105251",31216,1935-06-20
"745",1,"0105251",14154,1888-10-01
"746",1,"0105252",31216,1935-06-20
"747",1,"0105252",14154,1888-10-01
"748",1,"0105253",22887,1912-08-30
"749",1,"0105253",37162,1951-09-30
"750",1,"0105254",41420,1963-05-28
"751",1,"0105254",14154,1888-10-01
"752",1,"0105255",38439,1955-03-30
"753",1,"0105255",14154,1888-10-01
"754",1,"0105256",38368,1955-01-18
"755",1,"0105256",14154,1888-10-01
"756",1,"0105257",34504,1944-06-20
"757",1,"0105257",14154,1888-10-01
"758",1,"0105259",30851,1934-06-20
"759",1,"0105259",11979,1882-10-18
"760",1,"0105260",33029,1940-06-06
"761",1,"0105260",11979,1882-10-18
"762",1,"0105261",31195,1935-05-30
"763",1,"0105261",11979,1882-10-18
"764",1,"0105262",39580,1958-05-14
"765",1,"0105262",14154,1888-10-01
"766",1,"0105263",31947,1937-06-20
"767",1,"0105263",14154,1888-10-01
"768",1,"0105264",33043,1940-06-20
"769",1,"0105264",14154,1888-10-01
"770",1,"0105265",35578,1947-05-30
"771",1,"0105265",14154,1888-10-01
"772",1,"0105267",38156,1954-06-20
"773",1,"0105267",14154,1888-10-01
"774",1,"0105268",38841,1956-05-05
"775",1,"0105268",14154,1888-10-01
"776",1,"0105269",38592,1955-08-30
"777",1,"0105269",14154,1888-10-01
"778",1,"0105275",32281,1938-05-20
"779",1,"0105275",14154,1888-10-01
"780",1,"0105277",43616,1969-06-01
"781",1,"0105277",42520,1966-06-01
"782",1,"0105279",44925.31776,1972-12-31
"783",1,"0105279",44925.42733,1972-12-31
"784",1,"0105279",12470,1884-02-21
"785",1,"0105280",39094,1957-01-13
"786",1,"0105280",14154,1888-10-01
"787",1,"0105281",36319,1949-06-09
"788",1,"0105281",14154,1888-10-01
"789",1,"0105282",38437,1955-03-28
"790",1,"0105282",14154,1888-10-01
"791",1,"0105283",38480,1955-05-10
"792",1,"0105283",14154,1888-10-01
"793",1,"0105284",21183,1907-12-31
"794",1,"0105284",21914,1909-12-31
"795",1,"0105285",38477,1955-05-07
"796",1,"0105285",11979,1882-10-18
"797",1,"0105286",34483,1944-05-30
"798",1,"0105286",14154,1888-10-01
"799",1,"0105287",39019,1956-10-30
"800",1,"0105287",14154,1888-10-01
"801",1,"0105288",39019,1956-10-30
"802",1,"0105288",14154,1888-10-01
"803",1,"0105289",38166,1954-06-30
"804",1,"0105289",14154,1888-10-01
"805",1,"0105290",41993,1964-12-21
"806",1,"0105290",14154,1888-10-01
"807",1,"0105291",30496,1933-06-30
"808",1,"0105291",11979,1882-10-18
"809",1,"0105292",38166,1954-06-30
"810",1,"0105292",11979,1882-10-18
"811",1,"0105293",33053,1940-06-30
"812",1,"0105293",11979,1882-10-18
"813",1,"0105294",37466,1952-07-30
"814",1,"0105294",14154,1888-10-01
"815",1,"0105295",18687,1901-03-01
"816",1,"0105295",37041,1951-06-01
"817",1,"0105296",38889,1956-06-22
"818",1,"0105296",14154,1888-10-01
"819",1,"0105297",38500,1955-05-30
"820",1,"0105297",14154,1888-10-01
"821",1,"0105298",35793,1947-12-31
"822",1,"0105298",27758,1925-12-31
"823",1,"0105300",18687,1901-03-01
"824",1,"0105300",29371,1930-06-01
"825",1,"0105301",18687,1901-03-01
"826",1,"0105301",35946,1948-06-01
"827",1,"0105302",18687,1901-03-01
"828",1,"0105302",34485,1944-06-01
"829",1,"0105303",18687,1901-03-01
"830",1,"0105303",34118,1943-05-31
"831",1,"0105306",37131,1951-08-30
"832",1,"0105306",14154,1888-10-01
"833",1,"0105307",34818,1945-04-30
"834",1,"0105307",14154,1888-10-01
"835",1,"0105308",38734,1956-01-19
"836",1,"0105308",14154,1888-10-01
"837",1,"0105309",37831,1953-07-30
"838",1,"0105309",11979,1882-10-18
"839",1,"0105310",42174,1965-06-20
"840",1,"0105310",11979,1882-10-18
"841",1,"0105311",38293,1954-11-04
"842",1,"0105311",14154,1888-10-01
"843",1,"0105312",38434,1955-03-25
"844",1,"0105312",14154,1888-10-01
"845",1,"0105313",38514,1955-06-13
"846",1,"0105313",14154,1888-10-01
"847",1,"0105314",37095,1951-07-25
"848",1,"0105314",14154,1888-10-01
"849",1,"0105315",33783,1942-06-30
"850",1,"0105315",14154,1888-10-01
"851",1,"0105316",14154,1888-10-01
"852",1,"0105316",39252,1957-06-20
"853",1,"0105317",39252,1957-06-20
"854",1,"0105317",14154,1888-10-01
"855",1,"0105318",38196,1954-07-30
"856",1,"0105318",14154,1888-10-01
"857",1,"0105319",38201,1954-08-04
"858",1,"0105319",14154,1888-10-01
"859",1,"0105320",30759,1934-03-20
"860",1,"0105320",11979,1882-10-18
"861",1,"0105321",14154,1888-10-01
"862",1,"0105321",30851,1934-06-20
"863",1,"0105322",31622,1936-07-30
"864",1,"0105322",14154,1888-10-01
"865",1,"0105323",38135,1954-05-30
"866",1,"0105323",11979,1882-10-18
"867",1,"0105325",38485,1955-05-15
"868",1,"0105325",14154,1888-10-01
"869",1,"0105326",35932,1948-05-18
"870",1,"0105326",14154,1888-10-01
"871",1,"0105327",31957,1937-06-30
"872",1,"0105327",14154,1888-10-01
"873",1,"0105328",14154,1888-10-01
"874",1,"0105328",34848,1945-05-30
"875",1,"0105329",38831,1956-04-25
"876",1,"0105329",14154,1888-10-01
"877",1,"0105330",39538,1958-04-02
"878",1,"0105330",14154,1888-10-01
"879",1,"0105331",30833,1934-06-02
"880",1,"0105331",14154,1888-10-01
"881",1,"0105332",31947,1937-06-20
"882",1,"0105332",11979,1882-10-18
"883",1,"0105337",38380,1955-01-30
"884",1,"0105337",14154,1888-10-01
"885",1,"0105339",37428,1952-06-22
"886",1,"0105339",14154,1888-10-01
"887",1,"0105341",38430,1955-03-21
"888",1,"0105341",14154,1888-10-01
"889",1,"0105342",31216,1935-06-20
"890",1,"0105342",14154,1888-10-01
"891",1,"0105343",38156,1954-06-20
"892",1,"0105343",11979,1882-10-18
"893",1,"0105345",37060,1951-06-20
"894",1,"0105345",14154,1888-10-01
"895",1,"0105346",38521,1955-06-20
"896",1,"0105346",14154,1888-10-01
"897",1,"0105347",33022,1940-05-30
"898",1,"0105347",14154,1888-10-01
"899",1,"0105347",38521,1955-06-20
"900",1,"0105348",41515,1963-08-31
"901",1,"0105348",8188,1872-06-01
"902",1,"0105348",13249,1886-04-10
"903",1,"0105349",38319,1954-11-30
"904",1,"0105349",11979,1882-10-18
"905",1,"0105350",37833,1953-08-01
"906",1,"0105350",11979,1882-10-18
"907",1,"0105364",38166,1954-06-30
"908",1,"0105364",11979,1882-10-18
"909",1,"0105367",38478,1955-05-08
"910",1,"0105367",14154,1888-10-01
"911",1,"0105368",38439,1955-03-30
"912",1,"0105368",14154,1888-10-01
"913",1,"0105369",35944,1948-05-30
"914",1,"0105369",11979,1882-10-18
"915",1,"0105370",31582,1936-06-20
"916",1,"0105370",14154,1888-10-01
"917",1,"0105371",32487,1938-12-12
"918",1,"0105371",35884,1948-03-31
"919",1,"0105372",33135,1940-09-20
"920",1,"0105372",11979,1882-10-18
"921",1,"0105375",34869,1945-06-20
"922",1,"0105375",14154,1888-10-01
"923",1,"0105376",38897,1956-06-30
"924",1,"0105376",14154,1888-10-01
"925",1,"0105377",33022,1940-05-30
"926",1,"0105377",14154,1888-10-01
"927",1,"0105378",31674,1936-09-20
"928",1,"0105378",14154,1888-10-01
"929",1,"0105379",31216,1935-06-20
"930",1,"0105379",14154,1888-10-01
"931",1,"0105380",38850,1956-05-14
"932",1,"0105380",14154,1888-10-01
"933",1,"0105381",38592,1955-08-30
"934",1,"0105381",14154,1888-10-01
"935",1,"0105382",38592,1955-08-30
"936",1,"0105382",14154,1888-10-01
"937",1,"0105383",41422,1963-05-30
"938",1,"0105383",14154,1888-10-01
"939",1,"0105384",41879,1964-08-29
"940",1,"0105384",14154,1888-10-01
"941",1,"0105385",38248,1954-09-20
"942",1,"0105385",14154,1888-10-01
"943",1,"0105386",41904,1964-09-23
"944",1,"0105386",14154,1888-10-01
"945",1,"0105387",34787,1945-03-30
"946",1,"0105387",14154,1888-10-01
"947",1,"0105388",38153,1954-06-17
"948",1,"0105388",14154,1888-10-01
"949",1,"0105389",38589,1955-08-27
"950",1,"0105389",11979,1882-10-18
"951",1,"0105392",42116,1965-04-23
"952",1,"0105392",35945,1948-05-31
"953",1,"0105393",33135,1940-09-20
"954",1,"0105393",14154,1888-10-01
"955",1,"0105394",37009,1951-04-30
"956",1,"0105394",14154,1888-10-01
"957",1,"0105395",30862,1934-07-01
"958",1,"0105395",11979,1882-10-18
"959",1,"0105398",18687,1901-03-01
"960",1,"0105398",42093,1965-03-31
"961",1,"0105400",30486,1933-06-20
"962",1,"0105400",11979,1882-10-18
"963",1,"0105431",32677,1939-06-20
"964",1,"0105431",11979,1882-10-18
"965",1,"0105436",38196,1954-07-30
"966",1,"0105436",6685,1868-04-20
"967",1,"0105436",13985,1888-04-15
"968",1,"0105436",11859,1882-06-20
"969",1,"0105436",7075,1869-05-15
"970",1,"0105441",38887,1956-06-20
"971",1,"0105441",11979,1882-10-18
"972",1,"0105474",38500,1955-05-30
"973",1,"0105474",14154,1888-10-01
"974",1,"0105475",38897,1956-06-30
"975",1,"0105475",14154,1888-10-01
"976",1,"0105476",35540,1947-04-22
"977",1,"0105476",14154,1888-10-01
"978",1,"0105478",41464,1963-07-11
"979",1,"0105478",55939,2003-02-26
"980",1,"0105479",19009,1902-01-17
"981",1,"0105479",22460,1911-06-30
"982",1,"0105498",38197,1954-07-31
"983",1,"0105498",56283,2004-02-05
"984",1,"0105504",43575,1969-04-21
"985",1,"0105504",6685,1868-04-20
"986",1,"0105504",13985,1888-04-15
"987",1,"0105504",11859,1882-06-20
"988",1,"0105504",7075,1869-05-15
"989",1,"0105619",41027,1962-04-30
"990",1,"0105619",11979,1882-10-18
"991",1,"0105620",33045,1940-06-22
"992",1,"0105620",14154,1888-10-01
"993",1,"0105621",38509,1955-06-08
"994",1,"0105621",14154,1888-10-01
"995",1,"0105629",39191,1957-04-20
"996",1,"0105629",12516,1884-04-07
"997",1,"0105629",14185,1888-11-01
"998",1,"0105693",34971,1945-09-30
"999",1,"0105693",14154,1888-10-01
"1000",1,"0105696",34422,1944-03-30
"1001",1,"0105696",14154,1888-10-01
"1002",1,"0105722",31927,1937-05-31
"1003",1,"0105722",32231,1938-03-31
"1004",1,"0105723",32992,1940-04-30
"1005",1,"0105723",32962,1940-03-31
"1006",1,"0105724",35671,1947-08-31
"1007",1,"0105724",35518,1947-03-31
"1008",1,"0105733",41431,1963-06-08
"1009",1,"0105733",14154,1888-10-01
"1010",1,"0105734",41431,1963-06-08
"1011",1,"0105734",14154,1888-10-01
"1012",1,"0105744",38471,1955-05-01
"1013",1,"0105744",6685,1868-04-20
"1014",1,"0105744",13985,1888-04-15
"1015",1,"0105744",11859,1882-06-20
"1016",1,"0105744",7075,1869-05-15
"1017",1,"0105769",42114,1965-04-21
"1018",1,"0105769",6685,1868-04-20
"1019",1,"0105769",13985,1888-04-15
"1020",1,"0105769",11859,1882-06-20
"1021",1,"0105769",7075,1869-05-15
"1022",1,"0105770",38563,1955-08-01
"1023",1,"0105770",6685,1868-04-20
"1024",1,"0105770",13985,1888-04-15
"1025",1,"0105770",11859,1882-06-20
"1026",1,"0105770",7075,1869-05-15
"1027",1,"0105771",35975,1948-06-30
"1028",1,"0105771",6685,1868-04-20
"1029",1,"0105771",13985,1888-04-15
"1030",1,"0105771",11859,1882-06-20
"1031",1,"0105771",7075,1869-05-15
"1032",1,"0105772",38044,1954-02-28
"1033",1,"0105772",6685,1868-04-20
"1034",1,"0105772",13985,1888-04-15
"1035",1,"0105772",11859,1882-06-20
"1036",1,"0105772",7075,1869-05-15
"1037",1,"0105773",41484,1963-07-31
"1038",1,"0105773",6685,1868-04-20
"1039",1,"0105773",13985,1888-04-15
"1040",1,"0105773",11859,1882-06-20
"1041",1,"0105773",7075,1869-05-15
"1042",1,"0105787",37832,1953-07-31
"1043",1,"0105787",6685,1868-04-20
"1044",1,"0105787",13985,1888-04-15
"1045",1,"0105787",11859,1882-06-20
"1046",1,"0105787",7075,1869-05-15
"1047",1,"0105788",38197,1954-07-31
"1048",1,"0105788",6685,1868-04-20
"1049",1,"0105788",13985,1888-04-15
"1050",1,"0105788",11859,1882-06-20
"1051",1,"0105788",7075,1869-05-15
"1052",1,"0105789",38154,1954-06-18
"1053",1,"0105789",6685,1868-04-20
"1054",1,"0105789",13985,1888-04-15
"1055",1,"0105789",11859,1882-06-20
"1056",1,"0105789",7075,1869-05-15
"1057",1,"0105790",39446,1957-12-31
"1058",1,"0105790",6685,1868-04-20
"1059",1,"0105790",13985,1888-04-15
"1060",1,"0105790",11859,1882-06-20
"1061",1,"0105790",7075,1869-05-15
"1062",1,"0105792",34454,1944-05-01
"1063",1,"0105792",6685,1868-04-20
"1064",1,"0105792",13985,1888-04-15
"1065",1,"0105792",11859,1882-06-20
"1066",1,"0105792",7075,1869-05-15
"1067",1,"0105794",36249,1949-03-31
"1068",1,"0105794",31927,1937-05-31
"1069",1,"0105794",37863,1953-08-31
"1070",1,"0105797",31927,1937-05-31
"1071",1,"0105797",36249,1949-03-31
"1072",1,"0105797",37863,1953-08-31
"1073",1,"0105798",36249,1949-03-31
"1074",1,"0105798",37863,1953-08-31
"1075",1,"0105798",31927,1937-05-31
"1076",1,"0105799",37863,1953-08-31
"1077",1,"0105799",36249,1949-03-31
"1078",1,"0105799",31927,1937-05-31
"1079",1,"0105816",36736,1950-07-31
"1080",1,"0105816",30680,1933-12-31
"1081",1,"0105818",36675,1950-05-31
"1082",1,"0105818",60355,2015-03-31
"1083",1,"0105818",37040,1951-05-31
"1084",1,"0105818",40267,1960-03-31
"1085",1,"0105818",38898,1956-07-01
"1086",1,"0105818",38532,1955-07-01
"1087",1,"0105818",37311,1952-02-26
"1088",1,"0105819",37040,1951-05-31
"1089",1,"0105819",60355,2015-03-31
"1090",1,"0105819",37311,1952-02-26
"1091",1,"0105819",38532,1955-07-01
"1092",1,"0105819",38898,1956-07-01
"1093",1,"0105819",40267,1960-03-31
"1094",1,"0105820",38507,1955-06-06
"1095",1,"0105820",14154,1888-10-01
"1096",1,"0105827",38365,1955-01-15
"1097",1,"0105827",14154,1888-10-01
"1098",1,"0105829",38417,1955-03-08
"1099",1,"0105829",14154,1888-10-01
"1100",1,"0105841",38166,1954-06-30
"1101",1,"0105841",6685,1868-04-20
"1102",1,"0105841",13985,1888-04-15
"1103",1,"0105841",11859,1882-06-20
"1104",1,"0105841",7075,1869-05-15
"1105",1,"0105848",30862,1934-07-01
"1106",1,"0105848",43099,1968-01-01
"1107",1,"0105876",31410,1935-12-31
"1108",1,"0105876",6685,1868-04-20
"1109",1,"0105876",13985,1888-04-15
"1110",1,"0105876",11859,1882-06-20
"1111",1,"0105876",7075,1869-05-15
"1112",1,"0105915",11979,1882-10-18
"1113",1,"0105915",49673.38099,1985-12-31
"1114",1,"0105925",31135,1935-03-31
"1115",1,"0105925",12516,1884-04-07
"1116",1,"0105925",14185,1888-11-01
"1117",1,"0105926",42079,1965-03-17
"1118",1,"0105926",12516,1884-04-07
"1119",1,"0105926",14185,1888-11-01
"1120",1,"0105926",55969,2003-03-28
"1121",1,"0105949",42037,1965-02-03
"1122",1,"0105949",36633,1950-04-19
"1123",1,"0105974",38424,1955-03-15
"1124",1,"0105974",6685,1868-04-20
"1125",1,"0105974",13985,1888-04-15
"1126",1,"0105974",11859,1882-06-20
"1127",1,"0105974",7075,1869-05-15
"1128",1,"0105976",39258,1957-06-26
"1129",1,"0105976",11979,1882-10-18
"1130",1,"0105981",32040,1937-09-21
"1131",1,"0105981",12470,1884-02-21
"1132",1,"0105985",32506,1938-12-31
"1133",1,"0105985",12470,1884-02-21
"1134",1,"0105991",38475,1955-05-05
"1135",1,"0105991",6685,1868-04-20
"1136",1,"0105991",13985,1888-04-15
"1137",1,"0105991",11859,1882-06-20
"1138",1,"0105991",7075,1869-05-15
"1139",1,"0105992",38207,1954-08-10
"1140",1,"0105992",6685,1868-04-20
"1141",1,"0105992",13985,1888-04-15
"1142",1,"0105992",11859,1882-06-20
"1143",1,"0105992",7075,1869-05-15
"1144",1,"0106005",39552,1958-04-16
"1145",1,"0106005",6685,1868-04-20
"1146",1,"0106005",13985,1888-04-15
"1147",1,"0106005",11859,1882-06-20
"1148",1,"0106005",7075,1869-05-15
"1149",1,"0106024",38420,1955-03-11
"1150",1,"0106024",14154,1888-10-01
"1151",1,"0106025",38106,1954-05-01
"1152",1,"0106025",14154,1888-10-01
"1153",1,"0106047",32596,1939-03-31
"1154",1,"0106047",14154,1888-10-01
"1155",1,"0106048",32231,1938-03-31
"1156",1,"0106048",14154,1888-10-01
"1157",1,"0106049",32292,1938-05-31
"1158",1,"0106049",14154,1888-10-01
"1159",1,"0106050",38455,1955-04-15
"1160",1,"0106050",38136,1954-05-31
"1161",1,"0106051",38078,1954-04-03
"1162",1,"0106051",14154,1888-10-01
"1163",1,"0106053",31501,1936-03-31
"1164",1,"0106053",14154,1888-10-01
"1165",1,"0106054",32965,1940-04-03
"1166",1,"0106054",14154,1888-10-01
"1167",1,"0106055",38354,1955-01-04
"1168",1,"0106055",14154,1888-10-01
"1169",1,"0106056",38521,1955-06-20
"1170",1,"0106056",14154,1888-10-01
"1171",1,"0106100",38113,1954-05-08
"1172",1,"0106100",12516,1884-04-07
"1173",1,"0106100",14185,1888-11-01
"1174",1,"0106100",55969,2003-03-28
"1175",1,"0106103",41443,1963-06-20
"1176",1,"0106103",32962,1940-03-31
"1177",1,"0106103",38179,1954-07-13
"1178",1,"0106104",38179,1954-07-13
"1179",1,"0106104",32962,1940-03-31
"1180",1,"0106104",41443,1963-06-20
"1181",1,"0106105",32962,1940-03-31
"1182",1,"0106105",41443,1963-06-20
"1183",1,"0106109",9283,1875-06-01
"1184",1,"0106109",13468,1886-11-15
"1185",1,"0106109",45565,1974-10-02
"1186",1,"0106109",50036,1986-12-29
"1187",1,"0106110",9283,1875-06-01
"1188",1,"0106110",13468,1886-11-15
"1189",1,"0106110",45565,1974-10-02
"1190",1,"0106112",13468,1886-11-15
"1191",1,"0106112",9283,1875-06-01
"1192",1,"0106112",45565,1974-10-02
"1193",1,"0106130",38545,1955-07-14
"1194",1,"0106130",56575,2004-11-23
"1195",1,"0106151",33068,1940-07-15
"1196",1,"0106151",6685,1868-04-20
"1197",1,"0106151",13985,1888-04-15
"1198",1,"0106151",11859,1882-06-20
"1199",1,"0106151",7075,1869-05-15
"1200",1,"0106183",38156,1954-06-20
"1201",1,"0106183",11979,1882-10-18
"1202",1,"0106184",43500,1969-02-05
"1203",1,"0106184",46386.43578,1976-12-31
"1204",1,"0106184",57878,2008-06-18
"1205",1,"0106189",14491,1889-09-03
"1206",1,"0106189",39171,1957-03-31
"1207",1,"0106203",34572,1944-08-27
"1208",1,"0106203",12516,1884-04-07
"1209",1,"0106203",14185,1888-11-01
"1210",1,"0106269",38471,1955-05-01
"1211",1,"0106269",6685,1868-04-20
"1212",1,"0106269",13985,1888-04-15
"1213",1,"0106269",11859,1882-06-20
"1214",1,"0106269",7075,1869-05-15
"1215",1,"0106269",56613.38471,2004-12-31
"1216",1,"0106270",38045,1954-03-01
"1217",1,"0106270",6685,1868-04-20
"1218",1,"0106270",13985,1888-04-15
"1219",1,"0106270",11859,1882-06-20
"1220",1,"0106270",7075,1869-05-15
"1221",1,"0106280",38016,1954-01-31
"1222",1,"0106280",31563,1936-06-01
"1223",1,"0106316",31949,1937-06-22
"1224",1,"0106316",14154,1888-10-01
"1225",1,"0106316",31947,1937-06-20
"1226",1,"0106331",19009,1902-01-17
"1227",1,"0106331",27163,1924-05-15
"1228",1,"0106333",25372,1919-06-20
"1229",1,"0106333",37132,1951-08-31
"1230",1,"0106337",38684,1955-11-30
"1231",1,"0106337",56283,2004-02-05
"1232",1,"0106342",31501,1936-03-31
"1233",1,"0106342",31441,1936-01-31
"1234",1,"0106347",38654,1955-10-31
"1235",1,"0106347",56283,2004-02-05
"1236",1,"0106363",30851,1934-06-20
"1237",1,"0106363",55969,2003-03-28
"1238",1,"0106405",38546,1955-07-15
"1239",1,"0106405",6685,1868-04-20
"1240",1,"0106405",13985,1888-04-15
"1241",1,"0106405",11859,1882-06-20
"1242",1,"0106405",7075,1869-05-15
"1243",1,"0106408",30374,1933-02-28
"1244",1,"0106408",31288,1935-08-31
"1245",1,"0106417",20088,1904-12-31
"1246",1,"0106417",6685,1868-04-20
"1247",1,"0106417",13985,1888-04-15
"1248",1,"0106417",11859,1882-06-20
"1249",1,"0106417",7075,1869-05-15
"1250",1,"0106423",39257,1957-06-25
"1251",1,"0106423",32687,1939-06-30
"1252",1,"0106423",38807,1956-04-01
"1253",1,"0106423",38790,1956-03-15
"1254",1,"0106423",56613.52823,2004-12-31
"1255",1,"0106424",32068,1937-10-19
"1256",1,"0106424",31715,1936-10-31
"1257",1,"0106445",13683,1887-06-18
"1258",1,"0106445",19009,1902-01-17
"1259",1,"0106445",37952,1953-11-28
"1260",1,"0106448",43983,1970-06-03
"1261",1,"0106448",6685,1868-04-20
"1262",1,"0106448",13985,1888-04-15
